cust_number,invoice_id,issue_date,predicted_days_p10,predicted_days_p50,predicted_days_p90,predicted_pay_date_p10,predicted_pay_date_p50,predicted_pay_date_p90,confidence
C1004,INV700186,2025-12-05,24.900000000000002,38.0,54.0,2025-12-29 21:36:00,2026-01-12 00:00:00,2026-01-28 00:00:00.000000000,normal
C1004,INV700187,2025-12-05,27.900000000000002,38.0,69.0,2026-01-01 21:36:00,2026-01-12 00:00:00,2026-02-12 00:00:00.000000000,normal
C1004,INV700188,2026-01-10,27.0,38.0,106.0,2026-02-06 00:00:00,2026-02-17 00:00:00,2026-04-26 00:00:00.000000000,normal
C1004,INV700189,2026-01-25,26.900000000000002,37.0,71.49999999999986,2026-02-20 21:36:00,2026-03-03 00:00:00,2026-04-06 11:59:59.999999991,normal
C1005,INV700212,2026-01-07,39.0,42.0,45.0,2026-02-15 00:00:00,2026-02-18 00:00:00,2026-02-21 00:00:00.000000000,normal
C1005,INV700213,2026-01-26,39.0,42.0,47.0,2026-03-06 00:00:00,2026-03-09 00:00:00,2026-03-14 00:00:00.000000000,normal
C1006,INV700248,2025-10-31,58.0,73.0,79.0,2025-12-28 00:00:00,2026-01-12 00:00:00,2026-01-18 00:00:00.000000000,normal
C1006,INV700249,2025-11-03,58.0,73.0,86.0,2025-12-31 00:00:00,2026-01-15 00:00:00,2026-01-28 00:00:00.000000000,normal
C1006,INV700250,2025-11-03,66.0,74.0,105.0,2026-01-08 00:00:00,2026-01-16 00:00:00,2026-02-16 00:00:00.000000000,normal
C1006,INV700251,2025-11-17,58.0,73.0,85.0,2026-01-14 00:00:00,2026-01-29 00:00:00,2026-02-10 00:00:00.000000000,normal
C1006,INV700252,2025-12-31,66.0,73.0,86.0,2026-03-07 00:00:00,2026-03-14 00:00:00,2026-03-27 00:00:00.000000000,normal
C1006,INV700253,2026-01-02,57.0,75.0,94.1,2026-02-28 00:00:00,2026-03-18 00:00:00,2026-04-06 02:24:00.000000000,normal
C1006,INV700254,2026-01-11,58.0,73.0,85.0,2026-03-10 00:00:00,2026-03-25 00:00:00,2026-04-06 00:00:00.000000000,normal
C1006,INV700255,2026-01-26,58.0,73.0,86.0,2026-03-25 00:00:00,2026-04-09 00:00:00,2026-04-22 00:00:00.000000000,normal
C1006,INV700256,2026-02-09,65.80000000000001,75.0,86.0,2026-04-15 19:12:00,2026-04-25 00:00:00,2026-05-06 00:00:00.000000000,normal
C1006,INV700257,2026-02-12,66.0,86.0,124.0,2026-04-19 00:00:00,2026-05-09 00:00:00,2026-06-16 00:00:00.000000000,normal
C1007,INV700267,2025-12-18,53.0,78.0,93.0,2026-02-09 00:00:00,2026-03-06 00:00:00,2026-03-21 00:00:00.000000000,low
C1008,INV700297,2025-12-07,29.0,34.0,38.0,2026-01-05 00:00:00,2026-01-10 00:00:00,2026-01-14 00:00:00.000000000,normal
C1008,INV700298,2025-12-07,29.0,34.0,41.0,2026-01-05 00:00:00,2026-01-10 00:00:00,2026-01-17 00:00:00.000000000,normal
C1008,INV700299,2025-12-11,29.0,34.0,40.099999999999994,2026-01-09 00:00:00,2026-01-14 00:00:00,2026-01-20 02:24:00.000000000,normal
C1008,INV700300,2026-02-02,28.0,34.0,39.0,2026-03-02 00:00:00,2026-03-08 00:00:00,2026-03-13 00:00:00.000000000,normal
C1009,INV700318,2025-12-09,44.0,49.5,57.0,2026-01-22 00:00:00,2026-01-27 12:00:00,2026-02-04 00:00:00.000000000,normal
C1009,INV700319,2025-12-10,45.0,51.0,60.099999999999994,2026-01-24 00:00:00,2026-01-30 00:00:00,2026-02-08 02:24:00.000000000,normal
C1010,INV700326,2026-01-14,23.0,34.0,45.099999999999994,2026-02-06 00:00:00,2026-02-17 00:00:00,2026-02-28 02:24:00.000000000,low
C1010,INV700327,2026-02-08,29.900000000000002,36.0,43.0,2026-03-09 21:36:00,2026-03-16 00:00:00,2026-03-23 00:00:00.000000000,normal
C1011,INV700346,2025-11-07,50.0,54.0,65.0,2025-12-27 00:00:00,2025-12-31 00:00:00,2026-01-11 00:00:00.000000000,normal
C1011,INV700347,2025-12-27,50.0,56.0,67.0,2026-02-15 00:00:00,2026-02-21 00:00:00,2026-03-04 00:00:00.000000000,normal
C1011,INV700348,2026-01-09,50.0,56.0,67.0,2026-02-28 00:00:00,2026-03-06 00:00:00,2026-03-17 00:00:00.000000000,normal
C1012,INV700364,2025-10-28,52.800000000000004,59.0,66.1,2025-12-19 19:12:00,2025-12-26 00:00:00,2026-01-02 02:24:00.000000000,normal
C1012,INV700365,2025-11-15,50.0,57.5,65.0,2026-01-04 00:00:00,2026-01-11 12:00:00,2026-01-19 00:00:00.000000000,normal
C1013,INV700396,2025-10-16,61.800000000000004,75.0,89.0,2025-12-16 19:12:00,2025-12-30 00:00:00,2026-01-13 00:00:00.000000000,normal
C1013,INV700397,2025-11-26,64.0,73.0,89.0,2026-01-29 00:00:00,2026-02-07 00:00:00,2026-02-23 00:00:00.000000000,normal
C1014,INV700442,2025-11-30,57.0,63.0,67.0,2026-01-26 00:00:00,2026-02-01 00:00:00,2026-02-05 00:00:00.000000000,normal
C1014,INV700443,2026-01-05,58.0,63.0,67.0,2026-03-04 00:00:00,2026-03-09 00:00:00,2026-03-13 00:00:00.000000000,normal
C1014,INV700444,2026-01-05,56.900000000000006,63.0,67.0,2026-03-02 21:36:00,2026-03-09 00:00:00,2026-03-13 00:00:00.000000000,normal
C1014,INV700445,2026-01-05,55.0,62.0,67.0,2026-03-01 00:00:00,2026-03-08 00:00:00,2026-03-13 00:00:00.000000000,normal
C1014,INV700446,2026-01-13,57.900000000000006,63.0,67.0,2026-03-11 21:36:00,2026-03-17 00:00:00,2026-03-21 00:00:00.000000000,normal
C1014,INV700447,2026-01-31,58.0,63.0,67.0,2026-03-30 00:00:00,2026-04-04 00:00:00,2026-04-08 00:00:00.000000000,normal
C1015,INV700483,2025-10-07,28.0,32.0,43.0,2025-11-04 00:00:00,2025-11-08 00:00:00,2025-11-19 00:00:00.000000000,normal
C1015,INV700484,2025-12-04,28.0,31.0,46.0,2026-01-01 00:00:00,2026-01-04 00:00:00,2026-01-19 00:00:00.000000000,normal
C1015,INV700485,2025-12-12,28.0,33.0,47.0,2026-01-09 00:00:00,2026-01-14 00:00:00,2026-01-28 00:00:00.000000000,normal
C1015,INV700486,2026-01-07,26.0,31.0,47.0,2026-02-02 00:00:00,2026-02-07 00:00:00,2026-02-23 00:00:00.000000000,normal
C1015,INV700487,2026-01-19,29.0,35.0,47.0,2026-02-17 00:00:00,2026-02-23 00:00:00,2026-03-07 00:00:00.000000000,normal
C1015,INV700488,2026-01-26,28.0,31.0,47.0,2026-02-23 00:00:00,2026-02-26 00:00:00,2026-03-14 00:00:00.000000000,normal
C1016,INV700524,2025-11-07,26.0,29.0,35.0,2025-12-03 00:00:00,2025-12-06 00:00:00,2025-12-12 00:00:00.000000000,normal
C1016,INV700525,2025-11-20,27.0,31.0,36.0,2025-12-17 00:00:00,2025-12-21 00:00:00,2025-12-26 00:00:00.000000000,normal
C1016,INV700526,2025-12-17,26.0,29.0,32.0,2026-01-12 00:00:00,2026-01-15 00:00:00,2026-01-18 00:00:00.000000000,normal
C1016,INV700527,2026-02-04,26.0,28.0,33.0,2026-03-02 00:00:00,2026-03-04 00:00:00,2026-03-09 00:00:00.000000000,normal
C1016,INV700528,2026-02-10,26.0,29.0,36.0,2026-03-08 00:00:00,2026-03-11 00:00:00,2026-03-18 00:00:00.000000000,normal
C1016,INV700529,2026-02-13,27.0,33.0,36.0,2026-03-12 00:00:00,2026-03-18 00:00:00,2026-03-21 00:00:00.000000000,normal
C1017,INV700545,2025-12-13,47.0,59.0,73.0,2026-01-29 00:00:00,2026-02-10 00:00:00,2026-02-24 00:00:00.000000000,normal
C1018,INV700578,2025-10-27,25.0,36.0,46.0,2025-11-21 00:00:00,2025-12-02 00:00:00,2025-12-12 00:00:00.000000000,normal
C1018,INV700579,2025-11-08,30.0,42.0,50.0,2025-12-08 00:00:00,2025-12-20 00:00:00,2025-12-28 00:00:00.000000000,normal
C1018,INV700580,2025-12-22,23.0,33.5,48.0,2026-01-14 00:00:00,2026-01-24 12:00:00,2026-02-08 00:00:00.000000000,normal
C1018,INV700581,2026-01-18,29.0,38.0,48.0,2026-02-16 00:00:00,2026-02-25 00:00:00,2026-03-07 00:00:00.000000000,normal
C1019,INV700614,2025-10-31,28.0,32.0,41.0,2025-11-28 00:00:00,2025-12-02 00:00:00,2025-12-11 00:00:00.000000000,normal
C1019,INV700615,2025-11-24,28.0,32.0,42.0,2025-12-22 00:00:00,2025-12-26 00:00:00,2026-01-05 00:00:00.000000000,normal
C1019,INV700616,2025-12-04,26.0,30.5,36.099999999999994,2025-12-30 00:00:00,2026-01-03 12:00:00,2026-01-09 02:24:00.000000000,normal
C1019,INV700617,2026-01-07,26.0,31.0,41.0,2026-02-02 00:00:00,2026-02-07 00:00:00,2026-02-17 00:00:00.000000000,normal
C1019,INV700618,2026-01-29,28.0,32.0,42.099999999999994,2026-02-26 00:00:00,2026-03-02 00:00:00,2026-03-12 02:24:00.000000000,normal
C1019,INV700619,2026-02-08,26.0,30.0,43.0,2026-03-06 00:00:00,2026-03-10 00:00:00,2026-03-23 00:00:00.000000000,normal
C1020,INV700641,2025-10-10,67.0,73.0,76.0,2025-12-16 00:00:00,2025-12-22 00:00:00,2025-12-25 00:00:00.000000000,normal
C1020,INV700642,2025-10-28,65.0,71.0,74.0,2026-01-01 00:00:00,2026-01-07 00:00:00,2026-01-10 00:00:00.000000000,normal
C1020,INV700643,2025-11-11,65.0,71.0,77.0,2026-01-15 00:00:00,2026-01-21 00:00:00,2026-01-27 00:00:00.000000000,normal
C1020,INV700644,2025-12-02,65.0,70.5,76.0,2026-02-05 00:00:00,2026-02-10 12:00:00,2026-02-16 00:00:00.000000000,normal
C1020,INV700645,2025-12-13,61.900000000000006,69.0,76.0,2026-02-12 21:36:00,2026-02-20 00:00:00,2026-02-27 00:00:00.000000000,normal
C1020,INV700646,2026-02-09,65.0,69.0,75.0,2026-04-15 00:00:00,2026-04-19 00:00:00,2026-04-25 00:00:00.000000000,normal
C1021,INV700680,2025-10-19,58.0,74.0,92.0,2025-12-16 00:00:00,2026-01-01 00:00:00,2026-01-19 00:00:00.000000000,normal
C1021,INV700681,2025-10-26,53.0,68.0,85.0,2025-12-18 00:00:00,2026-01-02 00:00:00,2026-01-19 00:00:00.000000000,normal
C1021,INV700682,2025-10-28,53.0,74.0,86.0,2025-12-20 00:00:00,2026-01-10 00:00:00,2026-01-22 00:00:00.000000000,normal
C1021,INV700683,2025-12-04,53.0,67.0,76.0,2026-01-26 00:00:00,2026-02-09 00:00:00,2026-02-18 00:00:00.000000000,normal
C1021,INV700684,2025-12-24,51.0,84.0,92.0,2026-02-13 00:00:00,2026-03-18 00:00:00,2026-03-26 00:00:00.000000000,normal
C1021,INV700685,2025-12-25,53.0,74.0,86.0,2026-02-16 00:00:00,2026-03-09 00:00:00,2026-03-21 00:00:00.000000000,normal
C1021,INV700686,2025-12-29,66.0,73.5,86.0,2026-03-05 00:00:00,2026-03-12 12:00:00,2026-03-25 00:00:00.000000000,normal
C1022,INV700720,2025-10-22,16.0,19.0,24.299999999999983,2025-11-07 00:00:00,2025-11-10 00:00:00,2025-11-15 07:12:00.000000000,normal
C1022,INV700721,2025-10-30,15.800000000000004,19.0,27.0,2025-11-14 19:12:00,2025-11-18 00:00:00,2025-11-26 00:00:00.000000000,normal
C1022,INV700722,2025-12-25,14.0,19.0,27.0,2026-01-08 00:00:00,2026-01-13 00:00:00,2026-01-21 00:00:00.000000000,normal
C1022,INV700723,2026-02-13,14.0,19.0,24.099999999999994,2026-02-27 00:00:00,2026-03-04 00:00:00,2026-03-09 02:24:00.000000000,normal
C1023,INV700757,2025-11-04,28.0,34.0,41.0,2025-12-02 00:00:00,2025-12-08 00:00:00,2025-12-15 00:00:00.000000000,normal
C1023,INV700758,2025-11-16,28.0,34.0,39.0,2025-12-14 00:00:00,2025-12-20 00:00:00,2025-12-25 00:00:00.000000000,normal
C1024,INV700795,2025-10-25,13.0,16.0,30.0,2025-11-07 00:00:00,2025-11-10 00:00:00,2025-11-24 00:00:00.000000000,normal
C1024,INV700796,2025-10-27,15.0,19.0,28.0,2025-11-11 00:00:00,2025-11-15 00:00:00,2025-11-24 00:00:00.000000000,normal
C1024,INV700797,2025-12-10,11.0,16.0,26.099999999999994,2025-12-21 00:00:00,2025-12-26 00:00:00,2026-01-05 02:24:00.000000000,normal
C1024,INV700798,2025-12-10,11.0,21.0,30.0,2025-12-21 00:00:00,2025-12-31 00:00:00,2026-01-09 00:00:00.000000000,normal
C1024,INV700799,2026-01-02,14.0,29.0,30.0,2026-01-16 00:00:00,2026-01-31 00:00:00,2026-02-01 00:00:00.000000000,normal
C1024,INV700800,2026-01-05,11.0,27.0,30.0,2026-01-16 00:00:00,2026-02-01 00:00:00,2026-02-04 00:00:00.000000000,normal
C1025,INV700827,2025-11-16,33.0,50.5,66.0,2025-12-19 00:00:00,2026-01-05 12:00:00,2026-01-21 00:00:00.000000000,normal
C1025,INV700828,2025-12-05,45.900000000000006,51.0,61.0,2026-01-19 21:36:00,2026-01-25 00:00:00,2026-02-04 00:00:00.000000000,normal
C1026,INV700857,2025-10-20,37.0,50.0,64.0,2025-11-26 00:00:00,2025-12-09 00:00:00,2025-12-23 00:00:00.000000000,normal
C1026,INV700858,2025-10-21,37.0,49.0,64.0,2025-11-27 00:00:00,2025-12-09 00:00:00,2025-12-24 00:00:00.000000000,normal
C1026,INV700859,2025-10-27,37.0,46.0,61.0,2025-12-03 00:00:00,2025-12-12 00:00:00,2025-12-27 00:00:00.000000000,normal
C1026,INV700860,2025-12-09,38.0,51.0,64.0,2026-01-16 00:00:00,2026-01-29 00:00:00,2026-02-11 00:00:00.000000000,normal
C1026,INV700861,2025-12-22,37.0,49.0,64.0,2026-01-28 00:00:00,2026-02-09 00:00:00,2026-02-24 00:00:00.000000000,normal
C1026,INV700862,2025-12-24,37.0,50.0,64.0,2026-01-30 00:00:00,2026-02-12 00:00:00,2026-02-26 00:00:00.000000000,normal
C1027,INV700883,2025-10-27,30.0,33.0,44.0,2025-11-26 00:00:00,2025-11-29 00:00:00,2025-12-10 00:00:00.000000000,normal
C1027,INV700884,2025-11-10,27.0,33.0,44.099999999999994,2025-12-07 00:00:00,2025-12-13 00:00:00,2025-12-24 02:24:00.000000000,normal
C1027,INV700885,2025-12-03,26.0,33.0,45.0,2025-12-29 00:00:00,2026-01-05 00:00:00,2026-01-17 00:00:00.000000000,normal
C1027,INV700886,2025-12-16,28.0,35.0,44.099999999999994,2026-01-13 00:00:00,2026-01-20 00:00:00,2026-01-29 02:24:00.000000000,normal
C1027,INV700887,2026-01-28,29.0,35.0,42.0,2026-02-26 00:00:00,2026-03-04 00:00:00,2026-03-11 00:00:00.000000000,normal
C1029,INV700930,2025-10-24,42.0,47.0,56.0,2025-12-05 00:00:00,2025-12-10 00:00:00,2025-12-19 00:00:00.000000000,normal
C1029,INV700931,2026-02-04,39.0,47.0,58.099999999999994,2026-03-15 00:00:00,2026-03-23 00:00:00,2026-04-03 02:24:00.000000000,normal
C1030,INV700949,2025-10-27,34.0,40.0,44.0,2025-11-30 00:00:00,2025-12-06 00:00:00,2025-12-10 00:00:00.000000000,normal
C1030,INV700950,2025-12-28,34.0,40.0,47.099999999999994,2026-01-31 00:00:00,2026-02-06 00:00:00,2026-02-13 02:24:00.000000000,normal
C1031,INV700965,2025-10-26,44.900000000000006,50.0,62.0,2025-12-09 21:36:00,2025-12-15 00:00:00,2025-12-27 00:00:00.000000000,normal
C1031,INV700966,2025-11-17,44.0,49.5,59.0,2025-12-31 00:00:00,2026-01-05 12:00:00,2026-01-15 00:00:00.000000000,normal
C1031,INV700967,2025-11-19,43.0,50.0,61.0,2026-01-01 00:00:00,2026-01-08 00:00:00,2026-01-19 00:00:00.000000000,normal
C1031,INV700968,2026-01-30,45.0,51.0,60.099999999999994,2026-03-16 00:00:00,2026-03-22 00:00:00,2026-03-31 02:24:00.000000000,normal
C1032,INV700996,2025-10-28,25.0,29.0,32.099999999999994,2025-11-22 00:00:00,2025-11-26 00:00:00,2025-11-29 02:24:00.000000000,normal
C1032,INV700997,2026-01-11,24.0,28.0,31.0,2026-02-04 00:00:00,2026-02-08 00:00:00,2026-02-11 00:00:00.000000000,normal
C1033,INV701039,2025-11-03,43.0,54.0,153.0,2025-12-16 00:00:00,2025-12-27 00:00:00,2026-04-05 00:00:00.000000000,normal
C1033,INV701040,2025-11-03,43.0,59.0,153.0,2025-12-16 00:00:00,2026-01-01 00:00:00,2026-04-05 00:00:00.000000000,normal
C1033,INV701041,2025-11-05,43.0,55.0,153.0,2025-12-18 00:00:00,2025-12-30 00:00:00,2026-04-07 00:00:00.000000000,normal
C1033,INV701042,2025-12-02,43.0,53.0,153.0,2026-01-14 00:00:00,2026-01-24 00:00:00,2026-05-04 00:00:00.000000000,normal
C1033,INV701044,2025-12-13,44.0,57.0,153.0,2026-01-26 00:00:00,2026-02-08 00:00:00,2026-05-15 00:00:00.000000000,normal
C1033,INV701045,2025-12-13,41.900000000000006,57.5,153.0,2026-01-23 21:36:00,2026-02-08 12:00:00,2026-05-15 00:00:00.000000000,normal
C1033,INV701046,2026-01-01,43.0,58.0,153.0,2026-02-13 00:00:00,2026-02-28 00:00:00,2026-06-03 00:00:00.000000000,normal
C1033,INV701047,2026-01-13,44.0,61.0,153.0,2026-02-26 00:00:00,2026-03-15 00:00:00,2026-06-15 00:00:00.000000000,normal
C1033,INV701048,2026-01-19,42.0,50.5,153.0,2026-03-02 00:00:00,2026-03-10 12:00:00,2026-06-21 00:00:00.000000000,normal
C1033,INV701049,2026-01-26,43.0,52.0,153.0,2026-03-10 00:00:00,2026-03-19 00:00:00,2026-06-28 00:00:00.000000000,normal
C1034,INV701059,2025-10-07,42.0,46.0,55.0,2025-11-18 00:00:00,2025-11-22 00:00:00,2025-12-01 00:00:00.000000000,low
C1035,INV701079,2025-10-20,59.0,62.0,71.0,2025-12-18 00:00:00,2025-12-21 00:00:00,2025-12-30 00:00:00.000000000,normal
C1035,INV701080,2025-10-26,59.0,63.0,71.0,2025-12-24 00:00:00,2025-12-28 00:00:00,2026-01-05 00:00:00.000000000,normal
C1035,INV701081,2025-12-30,57.0,65.0,74.0,2026-02-25 00:00:00,2026-03-05 00:00:00,2026-03-14 00:00:00.000000000,normal
C1035,INV701082,2026-01-07,56.0,59.0,71.0,2026-03-04 00:00:00,2026-03-07 00:00:00,2026-03-19 00:00:00.000000000,normal
C1035,INV701083,2026-01-18,51.0,65.0,74.0,2026-03-10 00:00:00,2026-03-24 00:00:00,2026-04-02 00:00:00.000000000,normal
C1035,INV701084,2026-01-25,56.0,62.0,71.0,2026-03-22 00:00:00,2026-03-28 00:00:00,2026-04-06 00:00:00.000000000,normal
C1035,INV701085,2026-01-31,54.0,62.0,73.0,2026-03-26 00:00:00,2026-04-03 00:00:00,2026-04-14 00:00:00.000000000,normal
C1036,INV701103,2025-10-08,33.0,39.0,57.0,2025-11-10 00:00:00,2025-11-16 00:00:00,2025-12-04 00:00:00.000000000,normal
C1037,INV701123,2025-12-04,47.0,57.0,61.0,2026-01-20 00:00:00,2026-01-30 00:00:00,2026-02-03 00:00:00.000000000,normal
C1038,INV701133,2025-11-16,36.900000000000006,57.0,83.19999999999999,2025-12-22 21:36:00,2026-01-12 00:00:00,2026-02-07 04:48:00.000000000,normal
C1038,INV701134,2025-12-08,36.0,57.0,84.0,2026-01-13 00:00:00,2026-02-03 00:00:00,2026-03-02 00:00:00.000000000,normal
C1038,INV701135,2025-12-11,37.0,58.0,104.0,2026-01-17 00:00:00,2026-02-07 00:00:00,2026-03-25 00:00:00.000000000,normal
C1038,INV701136,2026-02-08,54.0,73.0,195.0,2026-04-03 00:00:00,2026-04-22 00:00:00,2026-08-22 00:00:00.000000000,normal
C1038,INV701137,2026-02-14,56.900000000000006,195.0,195.0,2026-04-11 21:36:00,2026-08-28 00:00:00,2026-08-28 00:00:00.000000000,normal
C1039,INV701168,2025-12-15,38.0,56.0,60.0,2026-01-22 00:00:00,2026-02-09 00:00:00,2026-02-13 00:00:00.000000000,normal
C1039,INV701169,2025-12-21,41.0,53.0,61.19999999999999,2026-01-31 00:00:00,2026-02-12 00:00:00,2026-02-20 04:48:00.000000000,normal
C1039,INV701170,2025-12-22,44.0,54.0,61.19999999999999,2026-02-04 00:00:00,2026-02-14 00:00:00,2026-02-21 04:48:00.000000000,normal
C1039,INV701171,2025-12-27,38.0,46.0,60.0,2026-02-03 00:00:00,2026-02-11 00:00:00,2026-02-25 00:00:00.000000000,normal
C1039,INV701172,2026-01-19,39.0,45.0,58.0,2026-02-27 00:00:00,2026-03-05 00:00:00,2026-03-18 00:00:00.000000000,normal
C1039,INV701173,2026-02-09,39.900000000000006,48.0,58.0,2026-03-20 21:36:00,2026-03-29 00:00:00,2026-04-08 00:00:00.000000000,normal
C1040,INV701205,2025-10-16,26.0,34.0,38.0,2025-11-11 00:00:00,2025-11-19 00:00:00,2025-11-23 00:00:00.000000000,normal
C1040,INV701206,2025-11-16,28.0,33.0,38.0,2025-12-14 00:00:00,2025-12-19 00:00:00,2025-12-24 00:00:00.000000000,normal
C1040,INV701207,2025-11-29,25.900000000000002,33.0,43.0,2025-12-24 21:36:00,2026-01-01 00:00:00,2026-01-11 00:00:00.000000000,normal
C1040,INV701208,2025-12-14,28.0,35.0,38.0,2026-01-11 00:00:00,2026-01-18 00:00:00,2026-01-21 00:00:00.000000000,normal
C1040,INV701209,2026-01-13,22.0,33.0,41.0,2026-02-04 00:00:00,2026-02-15 00:00:00,2026-02-23 00:00:00.000000000,normal
C1040,INV701210,2026-01-15,22.0,34.0,39.0,2026-02-06 00:00:00,2026-02-18 00:00:00,2026-02-23 00:00:00.000000000,normal
C1040,INV701211,2026-01-27,25.0,35.0,46.0,2026-02-21 00:00:00,2026-03-03 00:00:00,2026-03-14 00:00:00.000000000,normal
C1040,INV701212,2026-01-27,25.0,35.0,54.0,2026-02-21 00:00:00,2026-03-03 00:00:00,2026-03-22 00:00:00.000000000,normal
C1041,INV701238,2025-11-27,27.0,29.0,33.0,2025-12-24 00:00:00,2025-12-26 00:00:00,2025-12-30 00:00:00.000000000,normal
C1041,INV701239,2025-12-14,27.0,31.0,33.0,2026-01-10 00:00:00,2026-01-14 00:00:00,2026-01-16 00:00:00.000000000,normal
C1042,INV701262,2025-12-19,30.900000000000002,38.0,44.19999999999999,2026-01-18 21:36:00,2026-01-26 00:00:00,2026-02-01 04:48:00.000000000,normal
C1042,INV701263,2026-02-04,29.900000000000002,37.0,44.0,2026-03-05 21:36:00,2026-03-13 00:00:00,2026-03-20 00:00:00.000000000,normal
C1043,INV701296,2025-12-31,62.0,67.0,71.0,2026-03-03 00:00:00,2026-03-08 00:00:00,2026-03-12 00:00:00.000000000,normal
C1043,INV701297,2026-01-07,56.0,70.0,77.0,2026-03-04 00:00:00,2026-03-18 00:00:00,2026-03-25 00:00:00.000000000,normal
C1043,INV701298,2026-01-15,63.0,68.0,71.0,2026-03-19 00:00:00,2026-03-24 00:00:00,2026-03-27 00:00:00.000000000,normal
C1043,INV701299,2026-01-28,61.0,67.0,77.0,2026-03-30 00:00:00,2026-04-05 00:00:00,2026-04-15 00:00:00.000000000,normal
