invoice_id,cust_number,issue_date,customer_avg_payment_days,customer_recent_avg_payment_days,customer_invoice_count,customer_payment_std,payment_behavior_trend,previous_payment_days,invoice_amount,payment_term_days,sector,days_to_payment,customer_archetype_TRUE_LABEL
INV700033,C1000,2026-02-14,66.9375,63.666666666666664,32,5.411680914704844,-3.2708333333333357,53.0,278884.01,60,Textiles & Apparel,66.0,average_payer
INV700034,C1000,2026-03-16,66.9090909090909,61.666666666666664,33,5.3289517986868,-5.242424242424242,66.0,410163.23,60,Textiles & Apparel,62.0,average_payer
INV700036,C1000,2026-03-23,66.76470588235294,60.333333333333336,34,5.3146955985091795,-6.431372549019606,62.0,277877.55,60,Textiles & Apparel,58.0,average_payer
INV700037,C1000,2026-05-21,66.51428571428572,62.0,35,5.441514865698105,-4.51428571428572,58.0,192660.57,60,Textiles & Apparel,74.0,average_payer
INV700038,C1000,2026-06-01,66.72222222222223,64.66666666666667,36,5.506417612262526,-2.055555555555557,74.0,203096.92,60,Textiles & Apparel,69.0,average_payer
INV700039,C1000,2026-06-02,66.78378378378379,67.0,37,5.44229901958893,0.21621621621621046,69.0,182448.73,60,Textiles & Apparel,68.0,average_payer
INV700045,C1001,2024-03-02,,,0,,,,25528.38,90,Textiles & Apparel,90.0,prompt_payer
INV700046,C1001,2024-03-12,90.0,90.0,1,,0.0,90.0,32824.37,90,Textiles & Apparel,91.0,prompt_payer
INV700047,C1001,2024-04-25,90.5,90.5,2,0.7071067811865476,0.0,91.0,15528.76,90,Textiles & Apparel,88.0,prompt_payer
INV700048,C1001,2024-05-27,89.66666666666667,89.66666666666667,3,1.5275252316519485,0.0,88.0,28423.57,90,Textiles & Apparel,90.0,prompt_payer
INV700049,C1001,2024-06-06,89.75,89.66666666666667,4,1.258305739211793,-0.0833333333333286,90.0,33976.07,90,Textiles & Apparel,88.0,prompt_payer
INV700050,C1001,2024-06-07,89.4,88.66666666666667,5,1.3416407864998758,-0.7333333333333343,88.0,28318.7,90,Textiles & Apparel,94.0,prompt_payer
INV700051,C1001,2024-06-24,90.16666666666667,90.66666666666667,6,2.2286019533929027,0.5,94.0,22207.82,90,Textiles & Apparel,90.0,prompt_payer
INV700052,C1001,2024-06-27,90.14285714285714,90.66666666666667,7,2.035400978396429,0.5238095238095326,90.0,20590.37,90,Textiles & Apparel,92.0,prompt_payer
INV700053,C1001,2024-06-28,90.375,92.0,8,1.9955307206712825,1.625,92.0,27390.54,90,Textiles & Apparel,89.0,prompt_payer
INV700054,C1001,2024-07-13,90.22222222222223,90.33333333333333,9,1.9220937657784647,0.11111111111110006,89.0,27784.16,90,Textiles & Apparel,84.0,prompt_payer
INV700055,C1001,2024-08-29,89.6,88.33333333333333,10,2.674987019698518,-1.2666666666666657,84.0,25270.53,90,Textiles & Apparel,94.0,prompt_payer
INV700056,C1001,2024-09-16,90.0,89.0,11,2.8635642126552696,-1.0,94.0,38662.58,90,Textiles & Apparel,89.0,prompt_payer
INV700057,C1001,2024-11-10,89.91666666666667,89.0,12,2.745519766433814,-0.9166666666666714,89.0,22145.21,90,Textiles & Apparel,96.0,prompt_payer
INV700058,C1001,2024-11-14,90.38461538461539,93.0,13,3.1235252930639503,2.615384615384613,96.0,25311.29,90,Textiles & Apparel,90.0,prompt_payer
INV700059,C1001,2024-11-29,90.35714285714286,91.66666666666667,14,3.0027459959982465,1.3095238095238102,90.0,52814.97,90,Textiles & Apparel,88.0,prompt_payer
INV700060,C1001,2024-11-29,90.2,91.33333333333333,15,2.9568322818274853,1.1333333333333258,88.0,20714.69,90,Textiles & Apparel,91.0,prompt_payer
INV700061,C1001,2024-11-30,90.25,89.66666666666667,16,2.863564212655269,-0.5833333333333286,91.0,27945.1,90,Textiles & Apparel,85.0,prompt_payer
INV700062,C1001,2024-12-25,89.94117647058823,88.0,17,3.0510364680566773,-1.941176470588232,85.0,12379.88,90,Textiles & Apparel,91.0,prompt_payer
INV700063,C1001,2025-01-28,90.0,89.0,18,2.9704426289300225,-1.0,91.0,13255.97,90,Textiles & Apparel,89.0,prompt_payer
INV700064,C1001,2025-02-25,89.94736842105263,88.33333333333333,19,2.8958530543314347,-1.6140350877193015,89.0,16180.94,90,Textiles & Apparel,91.0,prompt_payer
INV700065,C1001,2025-05-29,90.0,90.33333333333333,20,2.82842712474619,0.3333333333333286,91.0,24892.21,90,Textiles & Apparel,90.0,prompt_payer
INV700066,C1001,2025-06-27,90.0,90.0,21,2.7568097504180438,0.0,90.0,33291.93,90,Textiles & Apparel,87.0,prompt_payer
INV700067,C1001,2025-08-08,89.86363636363636,89.33333333333333,22,2.7653546150875745,-0.5303030303030312,87.0,35893.29,90,Textiles & Apparel,83.0,prompt_payer
INV700068,C1001,2025-08-14,89.56521739130434,86.66666666666667,23,3.057421476825943,-2.8985507246376727,83.0,20119.87,90,Textiles & Apparel,91.0,prompt_payer
INV700069,C1001,2025-09-15,89.625,87.0,24,3.0045255720401984,-2.625,91.0,19084.85,90,Textiles & Apparel,92.0,prompt_payer
INV700070,C1001,2025-10-07,89.72,88.66666666666667,25,2.979373535941183,-1.0533333333333275,92.0,25897.34,90,Textiles & Apparel,95.0,prompt_payer
INV700071,C1001,2025-10-17,89.92307692307692,92.66666666666667,26,3.097393445115772,2.7435897435897516,95.0,23027.47,90,Textiles & Apparel,91.0,prompt_payer
INV700072,C1001,2025-11-15,89.96296296296296,92.66666666666667,27,3.0443071901183467,2.7037037037037095,91.0,28474.04,90,Textiles & Apparel,89.0,prompt_payer
INV700073,C1001,2025-11-20,89.92857142857143,91.66666666666667,28,2.9929370119786944,1.7380952380952408,89.0,37567.64,90,Textiles & Apparel,95.0,prompt_payer
INV700074,C1001,2025-12-06,90.10344827586206,91.66666666666667,29,3.086200016504425,1.5632183908046073,95.0,17413.7,90,Textiles & Apparel,89.0,prompt_payer
INV700075,C1001,2025-12-14,90.06666666666666,91.0,30,3.039207398187132,0.9333333333333371,89.0,23514.95,90,Textiles & Apparel,90.0,prompt_payer
INV700076,C1001,2025-12-16,90.06451612903226,91.33333333333333,31,2.9881486338642045,1.2688172043010724,90.0,28922.84,90,Textiles & Apparel,96.0,prompt_payer
INV700077,C1001,2025-12-18,90.25,91.66666666666667,32,3.1212073759798398,1.4166666666666714,96.0,14929.94,90,Textiles & Apparel,93.0,prompt_payer
INV700078,C1001,2026-01-22,90.33333333333333,93.0,33,3.109126351029603,2.6666666666666714,93.0,32755.95,90,Textiles & Apparel,94.0,prompt_payer
INV700079,C1001,2026-02-11,90.44117647058823,94.33333333333333,34,3.1255659024148996,3.8921568627450966,94.0,27938.61,90,Textiles & Apparel,92.0,prompt_payer
INV700080,C1001,2026-02-24,90.48571428571428,93.0,35,3.0905113661337125,2.5142857142857196,92.0,28952.98,90,Textiles & Apparel,87.0,prompt_payer
INV700081,C1001,2026-03-05,90.38888888888889,91.0,36,3.1009471159426445,0.6111111111111143,87.0,20764.74,90,Textiles & Apparel,91.0,prompt_payer
INV700083,C1001,2026-03-25,90.4054054054054,90.0,37,3.059225205645842,-0.4054054054054035,91.0,13058.51,90,Textiles & Apparel,88.0,prompt_payer
INV700084,C1001,2026-04-10,90.34210526315789,88.66666666666667,38,3.042725625465338,-1.6754385964912188,88.0,22525.54,90,Textiles & Apparel,91.0,prompt_payer
INV700085,C1001,2026-05-05,90.35897435897436,90.0,39,3.0042704647952414,-0.3589743589743648,91.0,15886.11,90,Textiles & Apparel,89.0,prompt_payer
INV700086,C1002,2024-03-21,,,0,,,,89369.95,30,Chemicals & Plastics,51.0,seasonal_payer
INV700087,C1002,2024-05-06,51.0,51.0,1,,0.0,51.0,148143.33,30,Chemicals & Plastics,38.0,seasonal_payer
INV700088,C1002,2024-06-29,44.5,44.5,2,9.192388155425117,0.0,38.0,180576.8,30,Chemicals & Plastics,26.0,seasonal_payer
INV700089,C1002,2024-07-20,38.333333333333336,38.333333333333336,3,12.50333288900737,0.0,26.0,122191.28,30,Chemicals & Plastics,33.0,seasonal_payer
INV700090,C1002,2024-07-24,37.0,32.333333333333336,4,10.551461194229612,-4.666666666666664,33.0,133274.01,30,Chemicals & Plastics,38.0,seasonal_payer
INV700091,C1002,2024-10-24,37.2,32.333333333333336,5,9.148770409186145,-4.866666666666667,38.0,28431.18,30,Chemicals & Plastics,45.0,seasonal_payer
INV700092,C1002,2024-11-04,38.5,38.666666666666664,6,8.780660567406077,0.1666666666666643,45.0,128516.55,30,Chemicals & Plastics,37.0,seasonal_payer
INV700093,C1002,2024-11-15,38.285714285714285,40.0,7,8.035634920242993,1.7142857142857153,37.0,161417.73,30,Chemicals & Plastics,39.0,seasonal_payer
INV700094,C1002,2024-12-11,38.375,40.333333333333336,8,7.443837336059561,1.9583333333333357,39.0,160903.55,30,Chemicals & Plastics,35.0,seasonal_payer
INV700095,C1002,2024-12-22,38.0,37.0,9,7.053367989832943,-1.0,35.0,97418.17,30,Chemicals & Plastics,30.0,seasonal_payer
INV700096,C1002,2025-01-08,37.2,34.666666666666664,10,7.114929530376407,-2.5333333333333385,30.0,111429.12,30,Chemicals & Plastics,60.0,seasonal_payer
INV700097,C1002,2025-01-13,39.27272727272727,41.666666666666664,11,9.634219315449583,2.393939393939391,60.0,126293.38,30,Chemicals & Plastics,49.0,seasonal_payer
INV700098,C1002,2025-02-07,40.083333333333336,46.333333333333336,12,9.60547508013797,6.25,49.0,181070.11,30,Chemicals & Plastics,54.0,seasonal_payer
INV700099,C1002,2025-02-15,41.15384615384615,54.333333333333336,13,9.973683320336523,13.179487179487182,54.0,74977.57,30,Chemicals & Plastics,55.0,seasonal_payer
INV700100,C1002,2025-03-30,42.142857142857146,52.666666666666664,14,10.272121665774968,10.523809523809518,55.0,73186.09,30,Chemicals & Plastics,40.0,seasonal_payer
INV700101,C1002,2025-04-02,42.0,49.666666666666664,15,9.913915184512842,7.666666666666664,40.0,175398.55,30,Chemicals & Plastics,32.0,seasonal_payer
INV700102,C1002,2025-05-23,41.375,42.333333333333336,16,9.898653107030942,0.9583333333333357,32.0,113647.6,30,Chemicals & Plastics,35.0,seasonal_payer
INV700103,C1002,2025-06-07,41.0,35.666666666666664,17,9.708243919473798,-5.333333333333336,35.0,61279.39,30,Chemicals & Plastics,38.0,seasonal_payer
INV700104,C1002,2025-06-12,40.833333333333336,35.0,18,9.444886571735054,-5.833333333333336,38.0,120357.24,30,Chemicals & Plastics,35.0,seasonal_payer
INV700105,C1002,2025-07-04,40.526315789473685,36.0,19,9.275825336460072,-4.526315789473685,35.0,117182.71,30,Chemicals & Plastics,37.0,seasonal_payer
INV700106,C1002,2025-07-10,40.35,36.666666666666664,20,9.062792645002741,-3.683333333333337,37.0,167464.17,30,Chemicals & Plastics,37.0,seasonal_payer
INV700107,C1002,2025-07-30,40.19047619047619,36.333333333333336,21,8.863515372689593,-3.857142857142854,37.0,149430.37,30,Chemicals & Plastics,31.0,seasonal_payer
INV700108,C1002,2025-08-04,39.77272727272727,35.0,22,8.869057061501698,-4.772727272727273,31.0,182470.73,30,Chemicals & Plastics,29.0,seasonal_payer
INV700109,C1002,2025-08-26,39.30434782608695,32.333333333333336,23,8.95156046634377,-6.971014492753618,29.0,123317.53,30,Chemicals & Plastics,33.0,seasonal_payer
INV700110,C1002,2025-10-07,39.041666666666664,31.0,24,8.848872031614201,-8.041666666666664,33.0,598570.57,30,Chemicals & Plastics,44.0,seasonal_payer
INV700111,C1002,2025-10-24,39.24,35.333333333333336,25,8.719136042827484,-3.9066666666666663,44.0,194396.33,30,Chemicals & Plastics,44.0,seasonal_payer
INV700112,C1002,2025-11-07,39.42307692307692,40.333333333333336,26,8.59382604861456,0.9102564102564159,44.0,108950.92,30,Chemicals & Plastics,41.0,seasonal_payer
INV700113,C1002,2025-11-26,39.48148148148148,43.0,27,8.432402570170204,3.518518518518519,41.0,122591.59,30,Chemicals & Plastics,34.0,seasonal_payer
INV700114,C1002,2025-12-01,39.285714285714285,39.666666666666664,28,8.339362898026055,0.3809523809523796,34.0,22576.35,30,Chemicals & Plastics,32.0,seasonal_payer
INV700115,C1002,2025-12-06,39.03448275862069,35.666666666666664,29,8.300097928082748,-3.367816091954026,32.0,139869.66,30,Chemicals & Plastics,40.0,seasonal_payer
INV700116,C1002,2025-12-15,39.06666666666667,35.333333333333336,30,8.157642210637924,-3.7333333333333343,40.0,160431.62,30,Chemicals & Plastics,32.0,seasonal_payer
INV700117,C1002,2025-12-18,38.83870967741935,34.666666666666664,31,8.12033157858942,-4.172043010752688,32.0,120056.27,30,Chemicals & Plastics,22.0,seasonal_payer
INV700118,C1002,2025-12-25,38.3125,31.333333333333332,32,8.524868743668385,-6.979166666666668,22.0,104743.05,30,Chemicals & Plastics,27.0,seasonal_payer
INV700119,C1002,2025-12-28,37.96969696969697,27.0,33,8.618602150598612,-10.969696969696969,27.0,223211.81,30,Chemicals & Plastics,32.0,seasonal_payer
INV700120,C1002,2025-12-29,37.794117647058826,27.0,34,8.548540232516418,-10.794117647058826,32.0,39858.52,30,Chemicals & Plastics,30.0,seasonal_payer
INV700121,C1002,2026-03-26,37.57142857142857,29.666666666666668,35,8.524310268063832,-7.9047619047619015,30.0,87997.07,30,Chemicals & Plastics,50.0,seasonal_payer
INV700123,C1002,2026-05-09,37.916666666666664,37.333333333333336,36,8.653240516047813,-0.5833333333333286,50.0,62191.73,30,Chemicals & Plastics,36.0,seasonal_payer
INV700124,C1002,2026-05-21,37.86486486486486,38.666666666666664,37,8.538026581002068,0.8018018018018012,36.0,184334.71,30,Chemicals & Plastics,33.0,seasonal_payer
INV700125,C1002,2026-06-27,37.73684210526316,39.666666666666664,38,8.458752737034422,1.9298245614035068,33.0,202340.35,30,Chemicals & Plastics,30.0,seasonal_payer
INV700126,C1002,2026-06-29,37.53846153846154,33.0,39,8.438153183594,-4.53846153846154,30.0,64453.27,30,Chemicals & Plastics,37.0,seasonal_payer
INV700130,C1003,2024-03-25,,,0,,,,123633.23,60,Metal & Engineering,63.0,average_payer
INV700131,C1003,2024-04-10,63.0,63.0,1,,0.0,63.0,145964.01,60,Metal & Engineering,78.0,average_payer
INV700132,C1003,2024-05-02,70.5,70.5,2,10.606601717798213,0.0,78.0,97698.99,60,Metal & Engineering,69.0,average_payer
INV700133,C1003,2024-05-18,70.0,70.0,3,7.54983443527075,0.0,69.0,112794.29,60,Metal & Engineering,75.0,average_payer
INV700134,C1003,2024-06-04,71.25,74.0,4,6.652067347825035,2.75,75.0,132682.77,60,Metal & Engineering,64.0,average_payer
INV700135,C1003,2024-06-23,69.8,69.33333333333333,5,6.6105975524153635,-0.46666666666666856,64.0,193065.22,60,Metal & Engineering,76.0,average_payer
INV700136,C1003,2024-07-18,70.83333333333333,71.66666666666667,6,6.431692364119002,0.8333333333333428,76.0,101219.38,60,Metal & Engineering,68.0,average_payer
INV700137,C1003,2024-08-13,70.42857142857143,69.33333333333333,7,5.968169536721257,-1.095238095238102,68.0,147310.46,60,Metal & Engineering,79.0,average_payer
INV700138,C1003,2024-08-23,71.5,74.33333333333333,8,6.301927142889365,2.8333333333333286,79.0,135668.2,60,Metal & Engineering,69.0,average_payer
INV700139,C1003,2024-12-05,71.22222222222223,72.0,9,5.953523699830583,0.7777777777777715,69.0,707541.32,60,Metal & Engineering,53.0,average_payer
INV700140,C1003,2025-02-13,69.4,67.0,10,8.044321668799125,-2.4000000000000057,53.0,122539.67,60,Metal & Engineering,59.0,average_payer
INV700141,C1003,2025-02-19,68.45454545454545,60.333333333333336,11,8.250619811427944,-8.121212121212118,59.0,154616.38,60,Metal & Engineering,65.0,average_payer
INV700142,C1003,2025-03-02,68.16666666666667,59.0,12,7.929614610987592,-9.166666666666671,65.0,130820.9,60,Metal & Engineering,57.0,average_payer
INV700143,C1003,2025-03-23,67.3076923076923,60.333333333333336,13,8.19943712889911,-6.974358974358971,57.0,79455.25,60,Metal & Engineering,53.0,average_payer
INV700144,C1003,2025-04-08,66.28571428571429,58.333333333333336,14,8.75678700673476,-7.952380952380956,53.0,109453.69,60,Metal & Engineering,61.0,average_payer
INV700145,C1003,2025-04-16,65.93333333333334,57.0,15,8.547904226573124,-8.933333333333337,61.0,105404.02,60,Metal & Engineering,74.0,average_payer
INV700146,C1003,2025-06-07,66.4375,62.666666666666664,16,8.50073526231702,-3.7708333333333357,74.0,143749.34,60,Metal & Engineering,67.0,average_payer
INV700147,C1003,2025-07-24,66.47058823529412,67.33333333333333,17,8.231932086840425,0.8627450980392126,67.0,169997.37,60,Metal & Engineering,64.0,average_payer
INV700148,C1003,2025-09-01,66.33333333333333,68.33333333333333,18,8.00734956516971,2.0,64.0,129608.34,60,Metal & Engineering,71.0,average_payer
INV700149,C1003,2025-11-06,66.57894736842105,67.33333333333333,19,7.8550464279955055,0.7543859649122737,71.0,151165.21,60,Metal & Engineering,61.0,average_payer
INV700150,C1003,2026-01-01,66.3,65.33333333333333,20,7.746646133378593,-0.9666666666666686,61.0,137302.81,60,Metal & Engineering,72.0,average_payer
INV700151,C1003,2026-02-13,66.57142857142857,68.0,21,7.652263904044534,1.4285714285714306,72.0,111020.21,60,Metal & Engineering,71.0,average_payer
INV700152,C1003,2026-02-18,66.77272727272727,68.0,22,7.527295208783378,1.2272727272727337,71.0,76639.33,60,Metal & Engineering,71.0,average_payer
INV700153,C1003,2026-03-02,66.95652173913044,71.33333333333333,23,7.406865739234878,4.376811594202891,71.0,115415.9,60,Metal & Engineering,72.0,average_payer
INV700154,C1003,2026-04-01,67.16666666666667,71.33333333333333,24,7.3168457605759345,4.166666666666657,72.0,150318.34,60,Metal & Engineering,72.0,average_payer
INV700155,C1003,2026-05-29,67.36,71.66666666666667,25,7.227724399837065,4.306666666666672,72.0,102765.72,60,Metal & Engineering,66.0,average_payer
INV700160,C1004,2024-03-17,,,0,,,,379922.4,30,Chemicals & Plastics,94.0,erratic_payer
INV700161,C1004,2024-04-24,94.0,94.0,1,,0.0,94.0,932351.04,30,Chemicals & Plastics,37.0,erratic_payer
INV700162,C1004,2024-05-03,65.5,65.5,2,40.30508652763321,0.0,37.0,1335304.61,30,Chemicals & Plastics,56.0,erratic_payer
INV700163,C1004,2024-05-05,62.333333333333336,62.333333333333336,3,29.022979401386987,0.0,56.0,1011316.2,30,Chemicals & Plastics,34.0,erratic_payer
INV700164,C1004,2024-05-28,55.25,42.333333333333336,4,27.608875384557045,-12.916666666666664,34.0,1117811.4,30,Chemicals & Plastics,49.0,erratic_payer
INV700165,C1004,2024-07-06,54.0,46.333333333333336,5,24.072806234421446,-7.666666666666664,49.0,945693.46,30,Chemicals & Plastics,25.0,erratic_payer
INV700166,C1004,2024-08-08,49.166666666666664,36.0,6,24.571663896990504,-13.166666666666664,25.0,728094.69,30,Chemicals & Plastics,20.0,erratic_payer
INV700167,C1004,2024-08-09,45.0,31.333333333333332,7,24.99333244420733,-13.666666666666668,20.0,844655.32,30,Chemicals & Plastics,35.0,erratic_payer
INV700168,C1004,2024-08-19,43.75,26.666666666666668,8,23.40787413304701,-17.083333333333332,35.0,1148065.53,30,Chemicals & Plastics,33.0,erratic_payer
INV700169,C1004,2024-08-28,42.55555555555556,29.333333333333332,9,22.18733372394659,-13.222222222222225,33.0,646248.41,30,Chemicals & Plastics,69.0,erratic_payer
INV700170,C1004,2024-08-31,45.2,45.666666666666664,10,22.52800726009984,0.46666666666666146,69.0,843796.35,30,Chemicals & Plastics,25.0,erratic_payer
INV700171,C1004,2024-10-26,43.36363636363637,42.333333333333336,11,22.22283837529638,-1.0303030303030312,25.0,760567.33,30,Chemicals & Plastics,17.0,erratic_payer
INV700172,C1004,2024-10-28,41.166666666666664,37.0,12,22.513968727854,-4.166666666666664,17.0,1045324.03,30,Chemicals & Plastics,35.0,erratic_payer
INV700173,C1004,2024-11-27,40.69230769230769,25.666666666666668,13,21.623230622737726,-15.025641025641026,35.0,367501.3,30,Chemicals & Plastics,43.0,erratic_payer
INV700174,C1004,2025-01-08,40.857142857142854,31.666666666666668,14,20.78408097506411,-9.190476190476186,43.0,836610.18,30,Chemicals & Plastics,49.0,erratic_payer
INV700175,C1004,2025-01-28,41.4,42.333333333333336,15,20.138094675089228,0.9333333333333371,49.0,796919.5,30,Chemicals & Plastics,28.0,erratic_payer
INV700176,C1004,2025-01-31,40.5625,40.0,16,19.741559377786412,-0.5625,28.0,460202.98,30,Chemicals & Plastics,47.0,erratic_payer
INV700177,C1004,2025-02-05,40.94117647058823,41.333333333333336,17,19.17834256471116,0.39215686274510375,47.0,586041.61,30,Chemicals & Plastics,34.0,erratic_payer
INV700178,C1004,2025-03-19,40.55555555555556,36.333333333333336,18,18.677517854431684,-4.222222222222221,34.0,738677.43,30,Chemicals & Plastics,38.0,erratic_payer
INV700179,C1004,2025-03-26,40.421052631578945,39.666666666666664,19,18.160750686496304,-0.7543859649122808,38.0,225664.99,30,Chemicals & Plastics,27.0,erratic_payer
INV700180,C1004,2025-04-05,39.75,33.0,20,17.929320297094073,-6.75,27.0,242185.68,30,Chemicals & Plastics,34.0,erratic_payer
INV700181,C1004,2025-04-05,39.476190476190474,33.0,21,17.520328329169654,-6.4761904761904745,34.0,1033205.75,30,Chemicals & Plastics,106.0,erratic_payer
INV700182,C1004,2025-04-29,42.5,55.666666666666664,22,22.214859891523062,13.166666666666664,106.0,1007638.43,30,Chemicals & Plastics,24.0,erratic_payer
INV700183,C1004,2025-07-16,41.69565217391305,54.666666666666664,23,22.044242255083084,12.971014492753618,24.0,505805.52,30,Chemicals & Plastics,49.0,erratic_payer
INV700184,C1004,2025-08-25,42.0,59.666666666666664,24,21.611188728546832,17.666666666666664,49.0,1108010.71,30,Chemicals & Plastics,26.0,erratic_payer
INV700185,C1004,2025-11-17,41.36,33.0,25,21.3968066153184,-8.36,26.0,338647.21,30,Chemicals & Plastics,32.0,erratic_payer
INV700186,C1004,2025-12-05,41.0,35.666666666666664,26,21.044714300745447,-5.333333333333336,32.0,558739.75,30,Chemicals & Plastics,35.0,erratic_payer
INV700187,C1004,2025-12-05,40.77777777777778,31.0,27,20.668320860183275,-9.777777777777779,35.0,535649.03,30,Chemicals & Plastics,28.0,erratic_payer
INV700188,C1004,2026-01-10,40.32142857142857,31.666666666666668,28,20.425208773453296,-8.654761904761902,28.0,941550.36,30,Chemicals & Plastics,34.0,erratic_payer
INV700189,C1004,2026-01-25,40.10344827586207,32.333333333333336,29,20.091477986567565,-7.7701149425287355,34.0,368430.19,30,Chemicals & Plastics,112.0,erratic_payer
INV700190,C1004,2026-03-01,42.5,58.0,30,23.70763008269555,15.5,112.0,1062275.78,30,Chemicals & Plastics,27.0,erratic_payer
