cust_number,invoice_id,issue_date,predicted_days_p10,predicted_days_p50,predicted_days_p90,predicted_pay_date_p10,predicted_pay_date_p50,predicted_pay_date_p90,confidence,actual_days,customer_archetype_TRUE_LABEL,sector,invoice_amount,payment_term_days,customer_avg_payment_days,customer_invoice_count,naive_pred,avg_pred,error,abs_error,pct_error,interval_width,in_interval
C1008,INV700299,2025-12-11,29.0,34.0,40.1,2026-01-09 00:00:00,2026-01-14 00:00:00,2026-01-20 02:24:00.000000000,normal,28.0,average_payer,IT & Business Services,129846.11,30,32.53333333333333,30,30,32.53333333333333,6.0,6.0,0.21428571428571427,11.100000000000001,False
C1008,INV700300,2026-02-02,28.0,34.0,39.0,2026-03-02 00:00:00,2026-03-08 00:00:00,2026-03-13 00:00:00.000000000,normal,39.0,average_payer,IT & Business Services,114884.18,30,32.38709677419355,31,30,32.38709677419355,-5.0,5.0,-0.1282051282051282,11.0,True
C1009,INV700318,2025-12-09,44.0,49.5,57.0,2026-01-22 00:00:00,2026-01-27 12:00:00,2026-02-04 00:00:00.000000000,normal,39.0,average_payer,FMCG & Food Processing,498049.86,45,50.2,5,45,50.2,10.5,10.5,0.2692307692307692,13.0,False
C1009,INV700319,2025-12-10,45.0,51.0,60.1,2026-01-24 00:00:00,2026-01-30 00:00:00,2026-02-08 02:24:00.000000000,normal,51.0,average_payer,FMCG & Food Processing,416018.75,45,48.333333333333336,6,45,48.333333333333336,0.0,0.0,0.0,15.100000000000001,True
C1010,INV700326,2026-01-14,23.0,34.0,45.1,2026-02-06 00:00:00,2026-02-17 00:00:00,2026-02-28 02:24:00.000000000,low,33.0,cold_start,Retail & Distribution,137009.26,30,37.5,2,30,37.5,1.0,1.0,0.030303030303030304,22.1,True
C1010,INV700327,2026-02-08,29.9,36.0,43.0,2026-03-09 21:36:00,2026-03-16 00:00:00,2026-03-23 00:00:00.000000000,normal,20.0,cold_start,Retail & Distribution,167890.64,30,36.0,3,30,36.0,16.0,16.0,0.8,13.100000000000001,False
C1011,INV700346,2025-11-07,50.0,54.0,65.0,2025-12-27 00:00:00,2025-12-31 00:00:00,2026-01-11 00:00:00.000000000,normal,62.0,chronic_late_payer,Retail & Distribution,40942.98,30,58.76470588235294,17,30,58.76470588235294,-8.0,8.0,-0.12903225806451613,15.0,True
C1011,INV700347,2025-12-27,50.0,56.0,67.0,2026-02-15 00:00:00,2026-02-21 00:00:00,2026-03-04 00:00:00.000000000,normal,53.0,chronic_late_payer,Retail & Distribution,22877.08,30,58.94444444444444,18,30,58.94444444444444,3.0,3.0,0.05660377358490566,17.0,True
C1011,INV700348,2026-01-09,50.0,56.0,67.0,2026-02-28 00:00:00,2026-03-06 00:00:00,2026-03-17 00:00:00.000000000,normal,60.0,chronic_late_payer,Retail & Distribution,23864.81,30,58.63157894736842,19,30,58.63157894736842,-4.0,4.0,-0.06666666666666667,17.0,True
C1012,INV700364,2025-10-28,52.8,59.0,66.1,2025-12-19 19:12:00,2025-12-26 00:00:00,2026-01-02 02:24:00.000000000,normal,54.0,chronic_late_payer,FMCG & Food Processing,21750.09,30,57.41666666666666,12,30,57.41666666666666,5.0,5.0,0.09259259259259259,13.299999999999997,True
C1012,INV700365,2025-11-15,50.0,57.5,65.0,2026-01-04 00:00:00,2026-01-11 12:00:00,2026-01-19 00:00:00.000000000,normal,55.0,chronic_late_payer,FMCG & Food Processing,27140.97,30,57.15384615384615,13,30,57.15384615384615,2.5,2.5,0.045454545454545456,15.0,True
C1013,INV700396,2025-10-16,61.8,75.0,89.0,2025-12-16 19:12:00,2025-12-30 00:00:00,2026-01-13 00:00:00.000000000,normal,79.0,average_payer,Construction & Infra,128856.31,60,74.23076923076923,26,60,74.23076923076923,-4.0,4.0,-0.05063291139240506,27.200000000000003,True
C1013,INV700397,2025-11-26,64.0,73.0,89.0,2026-01-29 00:00:00,2026-02-07 00:00:00,2026-02-23 00:00:00.000000000,normal,82.0,average_payer,Construction & Infra,115239.13,60,74.4074074074074,27,60,74.4074074074074,-9.0,9.0,-0.10975609756097561,25.0,True
C1014,INV700442,2025-11-30,57.0,63.0,67.0,2026-01-26 00:00:00,2026-02-01 00:00:00,2026-02-05 00:00:00.000000000,normal,61.0,average_payer,IT & Business Services,70873.61,60,62.54838709677419,31,60,62.54838709677419,2.0,2.0,0.03278688524590164,10.0,True
C1014,INV700443,2026-01-05,58.0,63.0,67.0,2026-03-04 00:00:00,2026-03-09 00:00:00,2026-03-13 00:00:00.000000000,normal,62.0,average_payer,IT & Business Services,77239.06,60,62.5,32,60,62.5,1.0,1.0,0.016129032258064516,9.0,True
C1014,INV700444,2026-01-05,56.900000000000006,63.0,67.0,2026-03-02 21:36:00,2026-03-09 00:00:00,2026-03-13 00:00:00.000000000,normal,63.0,average_payer,IT & Business Services,66698.24,60,62.48484848484848,33,60,62.48484848484848,0.0,0.0,0.0,10.099999999999994,True
C1014,INV700445,2026-01-05,55.0,62.0,67.0,2026-03-01 00:00:00,2026-03-08 00:00:00,2026-03-13 00:00:00.000000000,normal,59.0,average_payer,IT & Business Services,52802.13,60,62.5,34,60,62.5,3.0,3.0,0.05084745762711865,12.0,True
C1014,INV700446,2026-01-13,57.900000000000006,63.0,67.0,2026-03-11 21:36:00,2026-03-17 00:00:00,2026-03-21 00:00:00.000000000,normal,62.0,average_payer,IT & Business Services,163178.25,60,62.4,35,60,62.4,1.0,1.0,0.016129032258064516,9.099999999999994,True
C1014,INV700447,2026-01-31,58.0,63.0,67.0,2026-03-30 00:00:00,2026-04-04 00:00:00,2026-04-08 00:00:00.000000000,normal,57.0,average_payer,IT & Business Services,133355.95,60,62.388888888888886,36,60,62.388888888888886,6.0,6.0,0.10526315789473684,9.0,False
C1015,INV700483,2025-10-07,28.0,32.0,43.0,2025-11-04 00:00:00,2025-11-08 00:00:00,2025-11-19 00:00:00.000000000,normal,37.0,average_payer,FMCG & Food Processing,80509.97,30,34.45161290322581,31,30,34.45161290322581,-5.0,5.0,-0.13513513513513514,15.0,True
C1015,INV700484,2025-12-04,28.0,31.0,46.0,2026-01-01 00:00:00,2026-01-04 00:00:00,2026-01-19 00:00:00.000000000,normal,35.0,average_payer,FMCG & Food Processing,63719.52,30,34.53125,32,30,34.53125,-4.0,4.0,-0.11428571428571428,18.0,True
C1015,INV700485,2025-12-12,28.0,33.0,47.0,2026-01-09 00:00:00,2026-01-14 00:00:00,2026-01-28 00:00:00.000000000,normal,37.0,average_payer,FMCG & Food Processing,45046.86,30,34.54545454545455,33,30,34.54545454545455,-4.0,4.0,-0.10810810810810811,19.0,True
C1015,INV700486,2026-01-07,26.0,31.0,47.0,2026-02-02 00:00:00,2026-02-07 00:00:00,2026-02-23 00:00:00.000000000,normal,27.0,average_payer,FMCG & Food Processing,44812.05,30,34.61764705882353,34,30,34.61764705882353,4.0,4.0,0.14814814814814814,21.0,True
C1015,INV700487,2026-01-19,29.0,35.0,47.0,2026-02-17 00:00:00,2026-02-23 00:00:00,2026-03-07 00:00:00.000000000,normal,33.0,average_payer,FMCG & Food Processing,61811.33,30,34.4,35,30,34.4,2.0,2.0,0.06060606060606061,18.0,True
C1015,INV700488,2026-01-26,28.0,31.0,47.0,2026-02-23 00:00:00,2026-02-26 00:00:00,2026-03-14 00:00:00.000000000,normal,32.0,average_payer,FMCG & Food Processing,55664.64,30,34.361111111111114,36,30,34.361111111111114,-1.0,1.0,-0.03125,19.0,True
C1016,INV700524,2025-11-07,26.0,29.0,35.0,2025-12-03 00:00:00,2025-12-06 00:00:00,2025-12-12 00:00:00.000000000,normal,29.0,prompt_payer,Electronics & Electricals,145245.86,30,29.76923076923077,26,30,29.76923076923077,0.0,0.0,0.0,9.0,True
C1016,INV700525,2025-11-20,27.0,31.0,36.0,2025-12-17 00:00:00,2025-12-21 00:00:00,2025-12-26 00:00:00.000000000,normal,28.0,prompt_payer,Electronics & Electricals,136757.24,30,29.74074074074074,27,30,29.74074074074074,3.0,3.0,0.10714285714285714,9.0,True
C1016,INV700526,2025-12-17,26.0,29.0,32.0,2026-01-12 00:00:00,2026-01-15 00:00:00,2026-01-18 00:00:00.000000000,normal,36.0,prompt_payer,Electronics & Electricals,67599.63,30,29.678571428571427,28,30,29.678571428571427,-7.0,7.0,-0.19444444444444445,6.0,False
C1016,INV700527,2026-02-04,26.0,28.0,33.0,2026-03-02 00:00:00,2026-03-04 00:00:00,2026-03-09 00:00:00.000000000,normal,23.0,prompt_payer,Electronics & Electricals,306684.86,30,29.89655172413793,29,30,29.89655172413793,5.0,5.0,0.21739130434782608,7.0,False
C1016,INV700528,2026-02-10,26.0,29.0,36.0,2026-03-08 00:00:00,2026-03-11 00:00:00,2026-03-18 00:00:00.000000000,normal,30.0,prompt_payer,Electronics & Electricals,73554.92,30,29.666666666666668,30,30,29.666666666666668,-1.0,1.0,-0.03333333333333333,10.0,True
C1016,INV700529,2026-02-13,27.0,33.0,36.0,2026-03-12 00:00:00,2026-03-18 00:00:00,2026-03-21 00:00:00.000000000,normal,34.0,prompt_payer,Electronics & Electricals,846743.98,30,29.677419354838708,31,30,29.677419354838708,-1.0,1.0,-0.029411764705882353,9.0,True
C1017,INV700545,2025-12-13,47.0,59.0,73.0,2026-01-29 00:00:00,2026-02-10 00:00:00,2026-02-24 00:00:00.000000000,normal,55.0,seasonal_payer,Metal & Engineering,189220.71,45,60.125,8,45,60.125,4.0,4.0,0.07272727272727272,26.0,True
C1018,INV700578,2025-10-27,25.0,36.0,46.0,2025-11-21 00:00:00,2025-12-02 00:00:00,2025-12-12 00:00:00.000000000,normal,51.0,seasonal_payer,FMCG & Food Processing,14388.71,30,38.32258064516129,31,30,38.32258064516129,-15.0,15.0,-0.29411764705882354,21.0,False
C1018,INV700579,2025-11-08,30.0,42.0,50.0,2025-12-08 00:00:00,2025-12-20 00:00:00,2025-12-28 00:00:00.000000000,normal,28.0,seasonal_payer,FMCG & Food Processing,24250.94,30,38.71875,32,30,38.71875,14.0,14.0,0.5,20.0,False
C1018,INV700580,2025-12-22,23.0,33.5,48.0,2026-01-14 00:00:00,2026-01-24 12:00:00,2026-02-08 00:00:00.000000000,normal,29.0,seasonal_payer,FMCG & Food Processing,18881.54,30,38.39393939393939,33,30,38.39393939393939,4.5,4.5,0.15517241379310345,25.0,True
C1018,INV700581,2026-01-18,29.0,38.0,48.0,2026-02-16 00:00:00,2026-02-25 00:00:00,2026-03-07 00:00:00.000000000,normal,39.0,seasonal_payer,FMCG & Food Processing,17199.12,30,38.11764705882353,34,30,38.11764705882353,-1.0,1.0,-0.02564102564102564,19.0,True
C1019,INV700614,2025-10-31,28.0,32.0,41.0,2025-11-28 00:00:00,2025-12-02 00:00:00,2025-12-11 00:00:00.000000000,normal,40.0,prompt_payer,Construction & Infra,179077.85,30,32.92,25,30,32.92,-8.0,8.0,-0.2,13.0,True
C1019,INV700615,2025-11-24,28.0,32.0,42.0,2025-12-22 00:00:00,2025-12-26 00:00:00,2026-01-05 00:00:00.000000000,normal,33.0,prompt_payer,Construction & Infra,78794.34,30,33.19230769230769,26,30,33.19230769230769,-1.0,1.0,-0.030303030303030304,14.0,True
C1019,INV700616,2025-12-04,26.0,30.5,36.1,2025-12-30 00:00:00,2026-01-03 12:00:00,2026-01-09 02:24:00.000000000,normal,29.0,prompt_payer,Construction & Infra,60632.27,30,33.18518518518518,27,30,33.18518518518518,1.5,1.5,0.05172413793103448,10.100000000000001,True
C1019,INV700617,2026-01-07,26.0,31.0,41.0,2026-02-02 00:00:00,2026-02-07 00:00:00,2026-02-17 00:00:00.000000000,normal,31.0,prompt_payer,Construction & Infra,62538.84,30,33.035714285714285,28,30,33.035714285714285,0.0,0.0,0.0,15.0,True
C1019,INV700618,2026-01-29,28.0,32.0,42.1,2026-02-26 00:00:00,2026-03-02 00:00:00,2026-03-12 02:24:00.000000000,normal,33.0,prompt_payer,Construction & Infra,147826.1,30,32.96551724137931,29,30,32.96551724137931,-1.0,1.0,-0.030303030303030304,14.100000000000001,True
C1019,INV700619,2026-02-08,26.0,30.0,43.0,2026-03-06 00:00:00,2026-03-10 00:00:00,2026-03-23 00:00:00.000000000,normal,30.0,prompt_payer,Construction & Infra,53015.24,30,32.96666666666667,30,30,32.96666666666667,0.0,0.0,0.0,17.0,True
C1020,INV700641,2025-10-10,67.0,73.0,76.0,2025-12-16 00:00:00,2025-12-22 00:00:00,2025-12-25 00:00:00.000000000,normal,73.0,chronic_late_payer,FMCG & Food Processing,68579.26,45,70.83333333333333,18,45,70.83333333333333,0.0,0.0,0.0,9.0,True
C1020,INV700642,2025-10-28,65.0,71.0,74.0,2026-01-01 00:00:00,2026-01-07 00:00:00,2026-01-10 00:00:00.000000000,normal,71.0,chronic_late_payer,FMCG & Food Processing,126789.82,45,70.94736842105263,19,45,70.94736842105263,0.0,0.0,0.0,9.0,True
C1020,INV700643,2025-11-11,65.0,71.0,77.0,2026-01-15 00:00:00,2026-01-21 00:00:00,2026-01-27 00:00:00.000000000,normal,65.0,chronic_late_payer,FMCG & Food Processing,558553.34,45,70.95,20,45,70.95,6.0,6.0,0.09230769230769231,12.0,True
C1020,INV700644,2025-12-02,65.0,70.5,76.0,2026-02-05 00:00:00,2026-02-10 12:00:00,2026-02-16 00:00:00.000000000,normal,70.0,chronic_late_payer,FMCG & Food Processing,113058.75,45,70.66666666666667,21,45,70.66666666666667,0.5,0.5,0.007142857142857143,11.0,True
C1020,INV700645,2025-12-13,61.900000000000006,69.0,76.0,2026-02-12 21:36:00,2026-02-20 00:00:00,2026-02-27 00:00:00.000000000,normal,73.0,chronic_late_payer,FMCG & Food Processing,587415.67,45,70.63636363636364,22,45,70.63636363636364,-4.0,4.0,-0.0547945205479452,14.099999999999994,True
