invoice_id,cust_number,customer_name,sector,payment_term_days,invoice_amount,issue_date,due_date,status,actual_paid_date,days_to_payment,delay_vs_due_date,had_partial_payment_flag,is_big_ticket_spike,customer_archetype_TRUE_LABEL
INV700052,C1001,Textiles Client 002,Textiles & Apparel,90,20590.37,2024-06-27,2024-09-25,closed,2024-09-27,92.0,2.0,False,False,prompt_payer
INV700053,C1001,Textiles Client 002,Textiles & Apparel,90,27390.54,2024-06-28,2024-09-26,closed,2024-09-25,89.0,-1.0,False,False,prompt_payer
INV700054,C1001,Textiles Client 002,Textiles & Apparel,90,27784.16,2024-07-13,2024-10-11,closed,2024-10-05,84.0,-6.0,False,False,prompt_payer
INV700055,C1001,Textiles Client 002,Textiles & Apparel,90,25270.53,2024-08-29,2024-11-27,closed,2024-12-01,94.0,4.0,False,False,prompt_payer
INV700056,C1001,Textiles Client 002,Textiles & Apparel,90,38662.58,2024-09-16,2024-12-15,closed,2024-12-14,89.0,-1.0,False,False,prompt_payer
INV700057,C1001,Textiles Client 002,Textiles & Apparel,90,22145.21,2024-11-10,2025-02-08,closed,2025-02-14,96.0,6.0,False,False,prompt_payer
INV700058,C1001,Textiles Client 002,Textiles & Apparel,90,25311.29,2024-11-14,2025-02-12,closed,2025-02-12,90.0,0.0,False,False,prompt_payer
INV700059,C1001,Textiles Client 002,Textiles & Apparel,90,52814.97,2024-11-29,2025-02-27,closed,2025-02-25,88.0,-2.0,False,False,prompt_payer
INV700060,C1001,Textiles Client 002,Textiles & Apparel,90,20714.69,2024-11-29,2025-02-27,closed,2025-02-28,91.0,1.0,False,False,prompt_payer
INV700061,C1001,Textiles Client 002,Textiles & Apparel,90,27945.1,2024-11-30,2025-02-28,closed,2025-02-23,85.0,-5.0,False,False,prompt_payer
INV700062,C1001,Textiles Client 002,Textiles & Apparel,90,12379.88,2024-12-25,2025-03-25,closed,2025-03-26,91.0,1.0,False,False,prompt_payer
INV700063,C1001,Textiles Client 002,Textiles & Apparel,90,13255.97,2025-01-28,2025-04-28,closed,2025-04-27,89.0,-1.0,False,False,prompt_payer
INV700064,C1001,Textiles Client 002,Textiles & Apparel,90,16180.94,2025-02-25,2025-05-26,closed,2025-05-27,91.0,1.0,False,False,prompt_payer
INV700065,C1001,Textiles Client 002,Textiles & Apparel,90,24892.21,2025-05-29,2025-08-27,closed,2025-08-27,90.0,0.0,False,False,prompt_payer
INV700066,C1001,Textiles Client 002,Textiles & Apparel,90,33291.93,2025-06-27,2025-09-25,closed,2025-09-22,87.0,-3.0,False,False,prompt_payer
INV700067,C1001,Textiles Client 002,Textiles & Apparel,90,35893.29,2025-08-08,2025-11-06,closed,2025-10-30,83.0,-7.0,False,False,prompt_payer
INV700068,C1001,Textiles Client 002,Textiles & Apparel,90,20119.87,2025-08-14,2025-11-12,closed,2025-11-13,91.0,1.0,False,False,prompt_payer
INV700069,C1001,Textiles Client 002,Textiles & Apparel,90,19084.85,2025-09-15,2025-12-14,closed,2025-12-16,92.0,2.0,False,False,prompt_payer
INV700070,C1001,Textiles Client 002,Textiles & Apparel,90,25897.34,2025-10-07,2026-01-05,closed,2026-01-10,95.0,5.0,False,False,prompt_payer
INV700071,C1001,Textiles Client 002,Textiles & Apparel,90,23027.47,2025-10-17,2026-01-15,closed,2026-01-16,91.0,1.0,False,False,prompt_payer
INV700072,C1001,Textiles Client 002,Textiles & Apparel,90,28474.04,2025-11-15,2026-02-13,closed,2026-02-12,89.0,-1.0,False,False,prompt_payer
INV700073,C1001,Textiles Client 002,Textiles & Apparel,90,37567.64,2025-11-20,2026-02-18,closed,2026-02-23,95.0,5.0,False,False,prompt_payer
INV700074,C1001,Textiles Client 002,Textiles & Apparel,90,17413.7,2025-12-06,2026-03-06,closed,2026-03-05,89.0,-1.0,False,False,prompt_payer
INV700075,C1001,Textiles Client 002,Textiles & Apparel,90,23514.95,2025-12-14,2026-03-14,closed,2026-03-14,90.0,0.0,False,False,prompt_payer
INV700076,C1001,Textiles Client 002,Textiles & Apparel,90,28922.84,2025-12-16,2026-03-16,closed,2026-03-22,96.0,6.0,False,False,prompt_payer
INV700077,C1001,Textiles Client 002,Textiles & Apparel,90,14929.94,2025-12-18,2026-03-18,closed,2026-03-21,93.0,3.0,False,False,prompt_payer
INV700078,C1001,Textiles Client 002,Textiles & Apparel,90,32755.95,2026-01-22,2026-04-22,closed,2026-04-26,94.0,4.0,False,False,prompt_payer
INV700079,C1001,Textiles Client 002,Textiles & Apparel,90,27938.61,2026-02-11,2026-05-12,closed,2026-05-14,92.0,2.0,False,False,prompt_payer
INV700080,C1001,Textiles Client 002,Textiles & Apparel,90,28952.98,2026-02-24,2026-05-25,closed,2026-05-22,87.0,-3.0,False,False,prompt_payer
INV700081,C1001,Textiles Client 002,Textiles & Apparel,90,20764.74,2026-03-05,2026-06-03,closed,2026-06-04,91.0,1.0,False,False,prompt_payer
INV700082,C1001,Textiles Client 002,Textiles & Apparel,90,26146.49,2026-03-08,2026-06-06,disputed_open,,,,False,False,prompt_payer
INV700083,C1001,Textiles Client 002,Textiles & Apparel,90,13058.51,2026-03-25,2026-06-23,closed,2026-06-21,88.0,-2.0,False,False,prompt_payer
INV700084,C1001,Textiles Client 002,Textiles & Apparel,90,22525.54,2026-04-10,2026-07-09,closed,2026-07-10,91.0,1.0,False,False,prompt_payer
INV700085,C1001,Textiles Client 002,Textiles & Apparel,90,15886.11,2026-05-05,2026-08-03,closed,2026-08-02,89.0,-1.0,False,False,prompt_payer
INV700086,C1002,Chemicals Client 003,Chemicals & Plastics,30,89369.95,2024-03-21,2024-04-20,closed,2024-05-11,51.0,21.0,False,False,seasonal_payer
INV700087,C1002,Chemicals Client 003,Chemicals & Plastics,30,148143.33,2024-05-06,2024-06-05,closed,2024-06-13,38.0,8.0,False,False,seasonal_payer
INV700088,C1002,Chemicals Client 003,Chemicals & Plastics,30,180576.8,2024-06-29,2024-07-29,closed,2024-07-25,26.0,-4.0,False,False,seasonal_payer
INV700089,C1002,Chemicals Client 003,Chemicals & Plastics,30,122191.28,2024-07-20,2024-08-19,closed,2024-08-22,33.0,3.0,False,False,seasonal_payer
INV700090,C1002,Chemicals Client 003,Chemicals & Plastics,30,133274.01,2024-07-24,2024-08-23,closed,2024-08-31,38.0,8.0,False,False,seasonal_payer
INV700091,C1002,Chemicals Client 003,Chemicals & Plastics,30,28431.18,2024-10-24,2024-11-23,closed,2024-12-08,45.0,15.0,False,False,seasonal_payer
INV700092,C1002,Chemicals Client 003,Chemicals & Plastics,30,128516.55,2024-11-04,2024-12-04,closed,2024-12-11,37.0,7.0,False,False,seasonal_payer
INV700093,C1002,Chemicals Client 003,Chemicals & Plastics,30,161417.73,2024-11-15,2024-12-15,closed,2024-12-24,39.0,9.0,False,False,seasonal_payer
INV700094,C1002,Chemicals Client 003,Chemicals & Plastics,30,160903.55,2024-12-11,2025-01-10,closed,2025-01-15,35.0,5.0,False,False,seasonal_payer
INV700095,C1002,Chemicals Client 003,Chemicals & Plastics,30,97418.17,2024-12-22,2025-01-21,closed,2025-01-21,30.0,0.0,False,False,seasonal_payer
INV700096,C1002,Chemicals Client 003,Chemicals & Plastics,30,111429.12,2025-01-08,2025-02-07,closed,2025-03-09,60.0,30.0,False,False,seasonal_payer
INV700097,C1002,Chemicals Client 003,Chemicals & Plastics,30,126293.38,2025-01-13,2025-02-12,closed,2025-03-03,49.0,19.0,False,False,seasonal_payer
INV700098,C1002,Chemicals Client 003,Chemicals & Plastics,30,181070.11,2025-02-07,2025-03-09,closed,2025-04-02,54.0,24.0,True,False,seasonal_payer
INV700099,C1002,Chemicals Client 003,Chemicals & Plastics,30,74977.57,2025-02-15,2025-03-17,closed,2025-04-11,55.0,25.0,False,False,seasonal_payer
INV700100,C1002,Chemicals Client 003,Chemicals & Plastics,30,73186.09,2025-03-30,2025-04-29,closed,2025-05-09,40.0,10.0,False,False,seasonal_payer
INV700101,C1002,Chemicals Client 003,Chemicals & Plastics,30,175398.55,2025-04-02,2025-05-02,closed,2025-05-04,32.0,2.0,False,False,seasonal_payer
INV700102,C1002,Chemicals Client 003,Chemicals & Plastics,30,113647.6,2025-05-23,2025-06-22,closed,2025-06-27,35.0,5.0,False,False,seasonal_payer
INV700103,C1002,Chemicals Client 003,Chemicals & Plastics,30,61279.39,2025-06-07,2025-07-07,closed,2025-07-15,38.0,8.0,False,False,seasonal_payer
INV700104,C1002,Chemicals Client 003,Chemicals & Plastics,30,120357.24,2025-06-12,2025-07-12,closed,2025-07-17,35.0,5.0,False,False,seasonal_payer
INV700105,C1002,Chemicals Client 003,Chemicals & Plastics,30,117182.71,2025-07-04,2025-08-03,closed,2025-08-10,37.0,7.0,False,False,seasonal_payer
INV700106,C1002,Chemicals Client 003,Chemicals & Plastics,30,167464.17,2025-07-10,2025-08-09,closed,2025-08-16,37.0,7.0,False,False,seasonal_payer
INV700107,C1002,Chemicals Client 003,Chemicals & Plastics,30,149430.37,2025-07-30,2025-08-29,closed,2025-08-30,31.0,1.0,False,False,seasonal_payer
INV700108,C1002,Chemicals Client 003,Chemicals & Plastics,30,182470.73,2025-08-04,2025-09-03,closed,2025-09-02,29.0,-1.0,False,False,seasonal_payer
INV700109,C1002,Chemicals Client 003,Chemicals & Plastics,30,123317.53,2025-08-26,2025-09-25,closed,2025-09-28,33.0,3.0,False,False,seasonal_payer
INV700110,C1002,Chemicals Client 003,Chemicals & Plastics,30,598570.57,2025-10-07,2025-11-06,closed,2025-11-20,44.0,14.0,False,True,seasonal_payer
INV700111,C1002,Chemicals Client 003,Chemicals & Plastics,30,194396.33,2025-10-24,2025-11-23,closed,2025-12-07,44.0,14.0,False,False,seasonal_payer
INV700112,C1002,Chemicals Client 003,Chemicals & Plastics,30,108950.92,2025-11-07,2025-12-07,closed,2025-12-18,41.0,11.0,False,False,seasonal_payer
INV700113,C1002,Chemicals Client 003,Chemicals & Plastics,30,122591.59,2025-11-26,2025-12-26,closed,2025-12-30,34.0,4.0,False,False,seasonal_payer
INV700114,C1002,Chemicals Client 003,Chemicals & Plastics,30,22576.35,2025-12-01,2025-12-31,closed,2026-01-02,32.0,2.0,False,False,seasonal_payer
INV700115,C1002,Chemicals Client 003,Chemicals & Plastics,30,139869.66,2025-12-06,2026-01-05,closed,2026-01-15,40.0,10.0,False,False,seasonal_payer
INV700116,C1002,Chemicals Client 003,Chemicals & Plastics,30,160431.62,2025-12-15,2026-01-14,closed,2026-01-16,32.0,2.0,False,False,seasonal_payer
INV700117,C1002,Chemicals Client 003,Chemicals & Plastics,30,120056.27,2025-12-18,2026-01-17,closed,2026-01-09,22.0,-8.0,False,False,seasonal_payer
INV700118,C1002,Chemicals Client 003,Chemicals & Plastics,30,104743.05,2025-12-25,2026-01-24,closed,2026-01-21,27.0,-3.0,False,False,seasonal_payer
INV700119,C1002,Chemicals Client 003,Chemicals & Plastics,30,223211.81,2025-12-28,2026-01-27,closed,2026-01-29,32.0,2.0,False,False,seasonal_payer
INV700120,C1002,Chemicals Client 003,Chemicals & Plastics,30,39858.52,2025-12-29,2026-01-28,closed,2026-01-28,30.0,0.0,False,False,seasonal_payer
INV700121,C1002,Chemicals Client 003,Chemicals & Plastics,30,87997.07,2026-03-26,2026-04-25,closed,2026-05-15,50.0,20.0,False,False,seasonal_payer
INV700122,C1002,Chemicals Client 003,Chemicals & Plastics,30,155896.8,2026-05-07,2026-06-06,disputed_open,,,,False,False,seasonal_payer
INV700123,C1002,Chemicals Client 003,Chemicals & Plastics,30,62191.73,2026-05-09,2026-06-08,closed,2026-06-14,36.0,6.0,False,False,seasonal_payer
INV700124,C1002,Chemicals Client 003,Chemicals & Plastics,30,184334.71,2026-05-21,2026-06-20,closed,2026-06-23,33.0,3.0,False,False,seasonal_payer
INV700125,C1002,Chemicals Client 003,Chemicals & Plastics,30,202340.35,2026-06-27,2026-07-27,closed,2026-07-27,30.0,0.0,False,False,seasonal_payer
INV700126,C1002,Chemicals Client 003,Chemicals & Plastics,30,64453.27,2026-06-29,2026-07-29,closed,2026-08-05,37.0,7.0,False,False,seasonal_payer
INV700127,C1002,Chemicals Client 003,Chemicals & Plastics,30,91683.08,2026-08-01,2026-08-31,open,,,,False,False,seasonal_payer
INV700128,C1002,Chemicals Client 003,Chemicals & Plastics,30,132495.46,2026-08-03,2026-09-02,open,,,,False,False,seasonal_payer
INV700129,C1002,Chemicals Client 003,Chemicals & Plastics,30,90030.73,2026-08-06,2026-09-05,open,,,,False,False,seasonal_payer
INV700130,C1003,Metal Client 004,Metal & Engineering,60,123633.23,2024-03-25,2024-05-24,closed,2024-05-27,63.0,3.0,False,False,average_payer
INV700131,C1003,Metal Client 004,Metal & Engineering,60,145964.01,2024-04-10,2024-06-09,closed,2024-06-27,78.0,18.0,False,False,average_payer
INV700132,C1003,Metal Client 004,Metal & Engineering,60,97698.99,2024-05-02,2024-07-01,closed,2024-07-10,69.0,9.0,False,False,average_payer
INV700133,C1003,Metal Client 004,Metal & Engineering,60,112794.29,2024-05-18,2024-07-17,closed,2024-08-01,75.0,15.0,False,False,average_payer
INV700134,C1003,Metal Client 004,Metal & Engineering,60,132682.77,2024-06-04,2024-08-03,closed,2024-08-07,64.0,4.0,False,False,average_payer
INV700135,C1003,Metal Client 004,Metal & Engineering,60,193065.22,2024-06-23,2024-08-22,closed,2024-09-07,76.0,16.0,False,False,average_payer
INV700136,C1003,Metal Client 004,Metal & Engineering,60,101219.38,2024-07-18,2024-09-16,closed,2024-09-24,68.0,8.0,False,False,average_payer
INV700137,C1003,Metal Client 004,Metal & Engineering,60,147310.46,2024-08-13,2024-10-12,closed,2024-10-31,79.0,19.0,False,False,average_payer
INV700138,C1003,Metal Client 004,Metal & Engineering,60,135668.2,2024-08-23,2024-10-22,closed,2024-10-31,69.0,9.0,False,False,average_payer
INV700139,C1003,Metal Client 004,Metal & Engineering,60,707541.32,2024-12-05,2025-02-03,closed,2025-01-27,53.0,-7.0,False,True,average_payer
INV700140,C1003,Metal Client 004,Metal & Engineering,60,122539.67,2025-02-13,2025-04-14,closed,2025-04-13,59.0,-1.0,False,False,average_payer
INV700141,C1003,Metal Client 004,Metal & Engineering,60,154616.38,2025-02-19,2025-04-20,closed,2025-04-25,65.0,5.0,False,False,average_payer
INV700142,C1003,Metal Client 004,Metal & Engineering,60,130820.9,2025-03-02,2025-05-01,closed,2025-04-28,57.0,-3.0,False,False,average_payer
INV700143,C1003,Metal Client 004,Metal & Engineering,60,79455.25,2025-03-23,2025-05-22,closed,2025-05-15,53.0,-7.0,False,False,average_payer
INV700144,C1003,Metal Client 004,Metal & Engineering,60,109453.69,2025-04-08,2025-06-07,closed,2025-06-08,61.0,1.0,False,False,average_payer
INV700145,C1003,Metal Client 004,Metal & Engineering,60,105404.02,2025-04-16,2025-06-15,closed,2025-06-29,74.0,14.0,False,False,average_payer
INV700146,C1003,Metal Client 004,Metal & Engineering,60,143749.34,2025-06-07,2025-08-06,closed,2025-08-13,67.0,7.0,False,False,average_payer
INV700147,C1003,Metal Client 004,Metal & Engineering,60,169997.37,2025-07-24,2025-09-22,closed,2025-09-26,64.0,4.0,False,False,average_payer
INV700148,C1003,Metal Client 004,Metal & Engineering,60,129608.34,2025-09-01,2025-10-31,closed,2025-11-11,71.0,11.0,False,False,average_payer
INV700149,C1003,Metal Client 004,Metal & Engineering,60,151165.21,2025-11-06,2026-01-05,closed,2026-01-06,61.0,1.0,False,False,average_payer
INV700150,C1003,Metal Client 004,Metal & Engineering,60,137302.81,2026-01-01,2026-03-02,closed,2026-03-14,72.0,12.0,False,False,average_payer
INV700151,C1003,Metal Client 004,Metal & Engineering,60,111020.21,2026-02-13,2026-04-14,closed,2026-04-25,71.0,11.0,False,False,average_payer
INV700152,C1003,Metal Client 004,Metal & Engineering,60,76639.33,2026-02-18,2026-04-19,closed,2026-04-30,71.0,11.0,False,False,average_payer
INV700153,C1003,Metal Client 004,Metal & Engineering,60,115415.9,2026-03-02,2026-05-01,closed,2026-05-13,72.0,12.0,False,False,average_payer
INV700154,C1003,Metal Client 004,Metal & Engineering,60,150318.34,2026-04-01,2026-05-31,closed,2026-06-12,72.0,12.0,False,False,average_payer
INV700155,C1003,Metal Client 004,Metal & Engineering,60,102765.72,2026-05-29,2026-07-28,closed,2026-08-03,66.0,6.0,False,False,average_payer
INV700156,C1003,Metal Client 004,Metal & Engineering,60,156204.0,2026-06-06,2026-08-05,open,,,,False,False,average_payer
INV700157,C1003,Metal Client 004,Metal & Engineering,60,175802.5,2026-06-28,2026-08-27,open,,,,False,False,average_payer
INV700158,C1003,Metal Client 004,Metal & Engineering,60,154823.08,2026-07-10,2026-09-08,open,,,,False,False,average_payer
INV700159,C1003,Metal Client 004,Metal & Engineering,60,135310.45,2026-08-10,2026-10-09,open,,,,False,False,average_payer
INV700160,C1004,Chemicals Client 005,Chemicals & Plastics,30,379922.4,2024-03-17,2024-04-16,closed,2024-06-19,94.0,64.0,False,False,erratic_payer
INV700161,C1004,Chemicals Client 005,Chemicals & Plastics,30,932351.04,2024-04-24,2024-05-24,closed,2024-05-31,37.0,7.0,False,False,erratic_payer
INV700162,C1004,Chemicals Client 005,Chemicals & Plastics,30,1335304.61,2024-05-03,2024-06-02,closed,2024-06-28,56.0,26.0,False,False,erratic_payer
INV700163,C1004,Chemicals Client 005,Chemicals & Plastics,30,1011316.2,2024-05-05,2024-06-04,closed,2024-06-08,34.0,4.0,False,False,erratic_payer
INV700164,C1004,Chemicals Client 005,Chemicals & Plastics,30,1117811.4,2024-05-28,2024-06-27,closed,2024-07-16,49.0,19.0,False,False,erratic_payer
INV700165,C1004,Chemicals Client 005,Chemicals & Plastics,30,945693.46,2024-07-06,2024-08-05,closed,2024-07-31,25.0,-5.0,False,False,erratic_payer
INV700166,C1004,Chemicals Client 005,Chemicals & Plastics,30,728094.69,2024-08-08,2024-09-07,closed,2024-08-28,20.0,-10.0,False,False,erratic_payer
INV700167,C1004,Chemicals Client 005,Chemicals & Plastics,30,844655.32,2024-08-09,2024-09-08,closed,2024-09-13,35.0,5.0,False,False,erratic_payer
INV700168,C1004,Chemicals Client 005,Chemicals & Plastics,30,1148065.53,2024-08-19,2024-09-18,closed,2024-09-21,33.0,3.0,False,False,erratic_payer
INV700169,C1004,Chemicals Client 005,Chemicals & Plastics,30,646248.41,2024-08-28,2024-09-27,closed,2024-11-05,69.0,39.0,False,False,erratic_payer
INV700170,C1004,Chemicals Client 005,Chemicals & Plastics,30,843796.35,2024-08-31,2024-09-30,closed,2024-09-25,25.0,-5.0,False,False,erratic_payer
INV700171,C1004,Chemicals Client 005,Chemicals & Plastics,30,760567.33,2024-10-26,2024-11-25,closed,2024-11-12,17.0,-13.0,False,False,erratic_payer
INV700172,C1004,Chemicals Client 005,Chemicals & Plastics,30,1045324.03,2024-10-28,2024-11-27,closed,2024-12-02,35.0,5.0,False,False,erratic_payer
INV700173,C1004,Chemicals Client 005,Chemicals & Plastics,30,367501.3,2024-11-27,2024-12-27,closed,2025-01-09,43.0,13.0,False,False,erratic_payer
INV700174,C1004,Chemicals Client 005,Chemicals & Plastics,30,836610.18,2025-01-08,2025-02-07,closed,2025-02-26,49.0,19.0,False,False,erratic_payer
INV700175,C1004,Chemicals Client 005,Chemicals & Plastics,30,796919.5,2025-01-28,2025-02-27,closed,2025-02-25,28.0,-2.0,False,False,erratic_payer
INV700176,C1004,Chemicals Client 005,Chemicals & Plastics,30,460202.98,2025-01-31,2025-03-02,closed,2025-03-19,47.0,17.0,False,False,erratic_payer
INV700177,C1004,Chemicals Client 005,Chemicals & Plastics,30,586041.61,2025-02-05,2025-03-07,closed,2025-03-11,34.0,4.0,False,False,erratic_payer
INV700178,C1004,Chemicals Client 005,Chemicals & Plastics,30,738677.43,2025-03-19,2025-04-18,closed,2025-04-26,38.0,8.0,False,False,erratic_payer
